group_id,observable_count,qwc,generally_commuting,incompatible_pair_count,involved_qubits,proposed_strategy,validation_status,notes
WT_TMP_G0001,25,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0002,29,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0003,48,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0004,6,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0005,23,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0006,23,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0007,13,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0008,16,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0009,11,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0010,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0011,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0012,3,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0013,19,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0014,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0015,11,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0016,9,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0017,12,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0018,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0019,13,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0020,24,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0021,16,true,true,0,0;1;2;3;4;5;6;7;8;9;10;11,NonConflictingSets,pass,QWC
WT_TMP_G0022,5,true,true,0,0;1;2;3;4;5;6;7;8;9;10,NonConflictingSets,pass,QWC
