observable_id,pauli_string,group_index,circuit_id
P0001,X2 Z3 Z4 X5 Y8 Y9,573,WT_TMP_G0574
P0002,X0 Z1 Z2 Z3 X4 X5 Z6 Z7 Z8 Z9 Z10 X11,571,WT_TMP_G0572
P0003,X2 Z3 Z4 Y5 Y6 Z7 Z8 X9,570,WT_TMP_G0571
P0004,Y0 Z1 X2 X4 Z5 Z6 Z7 Y8,569,WT_TMP_G0570
P0005,X0 Z1 X2 Y3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Y11,568,WT_TMP_G0569
P0006,X0 Z1 Z2 X3 X5 Z6 Z7 Z8 Z9 X10,565,WT_TMP_G0566
P0007,Y1 X2 X6 Z7 Z8 Z9 Z10 Y11,563,WT_TMP_G0564
P0008,Y2 Z3 Z4 Z5 Y6 X7 Z8 X9,562,WT_TMP_G0563
P0009,X2 Z3 Z4 Z5 Z6 Y7 Y9 X10,561,WT_TMP_G0562
P0010,X1 Z2 Z3 Z4 X5 Y9 Z10 Y11,560,WT_TMP_G0561
P0011,X0 Z1 Z2 Z3 Z4 Y5 Y6 Z7 Z8 Z9 Z10 X11,557,WT_TMP_G0558
P0012,X1 Z2 Z3 X4 X6 Z7 Z8 Z9 Z10 X11,555,WT_TMP_G0556
P0013,Y3 Z4 Z5 Z6 Y7 Y8 Z9 Y10,554,WT_TMP_G0555
P0014,X2 X3 Y6 Z7 Z8 Y9,553,WT_TMP_G0554
P0015,X2 X3 Y6 Z7 Z8 Z9 Z10 Y11,552,WT_TMP_G0553
P0016,Y1 Z2 Z3 Z4 Z5 Y6 Y8 Z9 Z10 Y11,550,WT_TMP_G0551
P0017,X0 Z1 Z2 Z3 Z4 Z5 X6 X9 Z10 X11,549,WT_TMP_G0550
P0018,Y0 Z1 Z2 Z3 Z4 X5 X6 Z7 Z8 Z9 Z10 Y11,548,WT_TMP_G0549
P0019,X1 Z2 Z3 Z4 Y5 Y7 Z8 X9,547,WT_TMP_G0548
P0020,Y3 Z4 X5 X7 Z8 Y9,545,WT_TMP_G0546
